Year,State Name,Dist Name,COTTON AREA (1000 ha),COTTON PRODUCTION (1000 tons),COTTON YIELD (Kg per ha),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),JANUARY MINIMUM (Centigrate),FEBRUARY MINIMUM (Centigrate),MARCH MINIMUM (Centigrate),APRIL MINIMUM (Centigrate),MAY MINIMUM (Centigrate),JUNE MINIMUM (Centigrate),JULY MINIMUM (Centigrate),AUGUST MINIMUM (Centigrate),SEPTEMBER MINIMUM (Centigrate),OCTOBER MINIMUM (Centigrate),NOVEMBER MINIMUM (Centigrate),DECEMBER MINIMUM (Centigrate),JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate),JANUARY WATER DEFICIT (Millimeters),FEBRUARY WATER DEFICIT (Millimeters),MARCH WATER DEFICIT (Millimeters),APRIL WATER DEFICIT (Millimeters),MAY WATER DEFICIT (Millimeters),JUNE WATER DEFICIT (Millimeters),JULY WATER DEFICIT (Millimeters),AUGUST WATER DEFICIT (Millimeters),OCTOBER WATER DEFICIT (Millimeters),NOVEMBER WATER DEFICIT (Millimeters),DECEMBER WATER DEFICIT (Millimeters),JANUARY ACTUAL (Millimeters),FEBRUARY ACTUAL (Millimeters),MARCH ACTUAL (Millimeters),APRIL ACTUAL (Millimeters),MAY ACTUAL (Millimeters),JUNE ACTUAL (Millimeters),JULY ACTUAL (Millimeters),AUGUST ACTUAL (Millimeters),SEPTEMBER ACTUAL (Millimeters),OCTOBER ACTUAL (Millimeters),NOVEMBER ACTUAL (Millimeters),DECEMBER ACTUAL (Millimeters),JANUARY POTENTIAL (Millimeters),FEBRUARY POTENTIAL (Millimeters),MARCH POTENTIAL (Millimeters),APRIL POTENTIAL (Millimeters),MAY POTENTIAL (Millimeters),JUNE POTENTIAL (Millimeters),JULY POTENTIAL (Millimeters),AUGUST POTENTIAL (Millimeters),SEPTEMBER POTENTIAL (Millimeters),OCTOBER POTENTIAL (Millimeters),NOVEMBER POTENTIAL (Millimeters),DECEMBER POTENTIAL (Millimeters),TOTAL AREA (1000 ha),FOREST AREA (1000 ha),BARREN AND UNCULTIVABLE LAND AREA (1000 ha),LAND PUT TO NONAGRICULTURAL USE AREA (1000 ha),CULTIVABLE WASTE LAND AREA (1000 ha),PERMANENT PASTURES AREA (1000 ha),OTHER FALLOW AREA (1000 ha),CURRENT FALLOW AREA (1000 ha),NET CROPPED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),CROPING INTENSITY (Percent),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
2015,Rajasthan,Ganganagar,563.0,507.0,0,5.63,5.2,46.2,7.43,11.41,26.91,94.28,79.57,32.620000000000005,7.21,3.43,2.3,,,14.55,22.75,26.98,31.74,34.21,31.18,28.85,21.61,13.93,8.76,24.38,26.73,32.269999999999996,40.57,43.03,41.12,39.05,39.48,41.0,39.64,32.67,26.5,48.12,78.29,81.19,166.35,206.7,188.67,104.19,99.62,127.8,109.42,69.17,5.46,5.09,46.0,9.11,9.94,22.77,89.66,74.74,30.09,9.91,2.41,3.29,51.57,80.38,,174.46,215.64,213.44,191.85,174.36,153.89,117.33,70.58,47.8,2067.67,82.35,5.41,129.94,21.19,6.75,85.09,85.92,1663.58,2658.09,163.93,138831.0,71.47,86.65,56.31,62414.0,32.78,38.61,25.52,1510.0,2.74,3.91,3.57,202751.0,126.17,79.39
2015,Rajasthan,Jaipur,15.0,3.0,0,13.43,1.41,,12.22,10.75,39.69,268.11,229.09,24.77,6.18,4.43,2.09,11.780000000000001,,18.439999999999998,25.04,27.27,33.5,28.55,,24.51,20.62,,,24.07,31.16,31.86,37.86,42.83,42.09,,33.21,35.59,35.69,34.269999999999996,25.16,55.04,89.31,110.75,160.97,208.16,161.04,0.0,0.0,49.55,89.31,70.2,14.21,3.76,25.88,14.2,11.59,37.84,153.03,129.02,93.89,33.68,16.439999999999998,10.780000000000001,66.24,93.08,135.63,169.17,214.74,196.88,156.03,132.02,139.44,119.99,84.64,61.76,1448.95,111.15,79.42,108.72,49.66,103.53,70.26,75.7,868.51,1309.06,151.9,75980.0,71.25,88.79,59.17,31610.0,33.22,38.52,26.2,573.0,4.53,2.66,3.44,108160.0,126.97,84.81
2015,Rajasthan,Jaisalmer,,,0,2.19,4.09,14.08,12.51,5.42,,89.67,50.07,12.15,1.75,3.07,,22.94,12.42,20.96,26.71,28.15,30.13,30.33,30.71,29.31,23.32,16.55,12.74,26.14,32.07,36.91,41.31,44.9,42.04,42.19,41.03,38.39,40.83,34.09,28.55,72.48,102.97,134.05,175.14,233.72,169.73,110.81,129.5,,129.88,85.58,4.18,1.09,,11.94,7.25,26.64,84.39,46.77,10.75,,3.07,0.0,72.67,103.06,146.58,187.08,238.97,196.37,191.2,172.26,154.09,131.6,84.66,57.94,3841.15,,377.54,199.36,,85.59,138.3,57.0,804.39,,130.1,11553.0,78.1,17.4,14.24,3992.0,27.6,5.97,4.88,49.0,1.3,4.06,4.04,,21.43,17.17
2015,Rajasthan,Jalore,39.0,4.0,0,5.23,0.0,10.41,18.35,4.98,34.73,198.26,116.19,37.61,1.46,2.38,1.06,22.14,,22.68,24.8,28.43,34.230000000000004,,27.41,28.19,24.77,20.23,13.21,28.43,32.34,,43.77,46.48,41.03,38.73,35.76,37.12,38.87,,29.65,76.12,101.02,148.3,173.87,222.94,154.56,8.1,28.45,100.77,125.6,88.3,7.18,3.52,11.1,18.55,3.62,32.71,160.94,111.59,49.89,,4.52,5.16,80.3,99.54,158.4,189.41,223.56,188.28,163.04,137.05,145.66,133.8,92.82,62.15,1057.61,25.64,81.11,46.83,21.93,50.37,99.05,79.48,671.19,923.72,138.94,34230.0,84.59,55.22,41.13,,16.02,11.59,10.23,978.0,6.38,4.46,3.06,40945.0,63.28,46.42
2015,Rajasthan,Jhalawar,0.0,0.0,0,30.56,4.25,36.93,6.9399999999999995,3.96,85.59,466.91,297.12,81.64,5.54,2.11,4.95,21.27,12.83,21.34,25.86,29.73,31.84,27.9,27.85,25.62,22.36,18.990000000000002,12.84,24.86,,37.6,42.82,45.75,39.32,32.89,34.79,34.02,37.62,36.97,28.53,44.61,99.38,111.06,175.09,221.11,100.09,0.0,0.0,21.83,77.7,79.56,33.739999999999995,,39.35,9.43,5.25,84.44,135.36,118.18,109.29,52.63,13.69,12.39,76.36,101.67,144.41,183.52,223.37,181.54,137.36,116.18,126.12,126.33,93.25,75.64,634.24,128.38,,32.44,32.91,48.36,16.369999999999997,8.4,339.46,637.01,190.62,39397.0,63.94,117.4,63.04,22879.0,37.55,68.59,40.03,323.0,1.51,2.95,1.51,,187.94,99.57
2015,Rajasthan,Jhunjhunu,180.0,17.0,0,6.68,4.92,27.37,11.88,11.51,32.61,194.16,159.93,29.16,9.280000000000001,2.67,3.12,,13.05,17.29,20.62,28.38,32.85,30.57,28.39,25.75,22.28,17.27,9.24,24.45,27.47,31.4,39.68,41.29,40.71,34.77,35.04,37.06,37.37,30.34,27.95,53.78,84.16,108.56,162.01,209.34,175.57,3.52,4.8,104.68,104.73,71.67,7.72,3.1799999999999997,25.47,10.63,,34.230000000000004,164.99,,,12.49,4.92,4.29,60.51,86.33,129.04000000000002,169.65,,205.8,165.51,142.92,142.28,117.22,77.59,59.46,594.54,44.05,18.7,26.07,9.17,42.26,39.07,30.72,406.48,637.49,159.5,19283.0,91.85,48.78,33.34,2595.0,12.82,8.43,7.08,76.0,2.34,3.18,2.12,21947.0,58.39,36.53
2015,Rajasthan,Jodhpur,4318.0,346.0,0,1.88,,22.1,33.96,12.6,36.82,144.61,144.21,13.99,4.55,4.03,2.05,22.91,12.21,17.69,26.36,27.81,33.7,30.05,28.66,28.02,24.79,,10.39,26.86,31.84,33.14,41.91,44.0,43.02,36.38,38.51,,37.01,,26.47,70.01,99.91,124.37,149.71,215.87,153.17,41.26,33.57,139.74,122.02,84.92,1.9300000000000002,4.11,19.23,32.54,12.24,34.239999999999995,135.79,124.76,16.33,4.13,4.12,3.83,69.94,101.01,145.6,,224.11,,174.04,,153.07,126.15,88.04,58.99,2258.41,12.38,145.47,79.79,12.36,125.69,249.09,259.47,1389.14,1717.7,124.76,36756.0,68.62,29.5,23.41,17843.0,35.34,13.86,12.39,573.0,3.04,3.41,3.33,,42.77,34.14
2015,Rajasthan,Kota,0.0,0.0,0,25.02,1.11,27.61,,4.14,62.69,412.53,290.9,57.17,2.0300000000000002,2.08,4.05,20.72,13.95,,26.79,29.94,31.43,29.28,28.74,26.55,22.22,16.77,12.24,26.63,31.93,33.93,40.34,46.46,40.8,37.1,32.79,36.38,37.01,36.54,29.49,,,117.29,168.28,212.38,125.24,0.0,0.0,32.519999999999996,86.18,76.09,27.26,6.62,28.92,10.74,3.58,60.81,143.4,120.35,105.19,38.83,16.1,12.43,72.86,101.72,142.21,177.02,217.96,186.05,144.4,122.35,135.71,125.01,89.2,67.61,1218.81,345.83,71.45,61.14,38.92,50.6,28.8,16.740000000000002,,1178.22,192.86,110731.0,66.77000000000001,179.64,96.06,64180.0,37.38,103.96,55.52,1495.0,1.85,4.4,5.27,176399.0,284.0,153.84
2015,Rajasthan,Nagaur,5848.0,483.0,0,7.05,1.07,25.38,12.87,11.93,27.39,179.75,162.99,15.95,6.4,1.11,1.5,16.97,,17.93,22.57,26.68,30.93,29.99,29.34,26.95,20.91,15.05,,24.12,28.77,32.44,38.33,42.25,42.72,38.7,35.68,37.47,37.59,32.57,26.25,67.44,95.04,117.37,166.57,211.51,169.55,14.25,10.64,128.12,115.66,84.86,6.08,1.24,25.41,11.57,9.66,26.18,159.57,142.8,23.35,10.26,5.85,2.66,71.52,96.28,136.77,175.14,217.17,191.74,172.82,150.44,151.47,121.92,87.71,62.75,1767.93,20.81,59.35,92.48,12.72,72.54,113.47,169.42,1244.06,1475.57,122.65,36954.0,67.63,30.77,26.09,19691.0,38.44,19.869999999999997,17.369999999999997,533.0,4.93,2.43,1.3599999999999999,57171.0,47.06,42.82
2015,Rajasthan,Pali,1204.0,109.0,0,6.6,2.01,19.09,11.24,5.3,48.1,208.28,183.41,,5.2,2.16,3.24,21.91,13.14,18.78,24.07,30.42,33.620000000000005,32.16,30.16,27.97,24.89,18.66,12.43,24.92,31.95,35.97,42.15,45.18,42.4,35.99,34.91,36.73,38.02,33.74,27.64,71.56,97.84,130.47,170.96,218.43,144.69,4.83,0.0,85.23,114.9,86.56,9.780000000000001,4.7,20.44,12.77,6.89,,159.28,135.7,66.09,17.119999999999997,10.42,7.05,76.33,100.55,149.92,177.72,223.32,186.25,161.1,136.7,145.32,127.03,94.98,60.59,1235.08,89.81,142.83,62.47,50.54,94.25,119.15,86.98,605.69,729.05,123.07,16020.0,67.94,27.49,26.06,8375.0,36.95,17.85,12.53,280.0,5.12,1.46,3.38,24668.0,42.79,37.97
2015,Rajasthan,Swami Madhopur,0.0,0.0,0,20.31,2.35,28.49,9.440000000000001,4.51,57.34,362.21,288.47,37.03,5.49,2.2800000000000002,3.0,10.01,,18.12,25.76,27.34,34.17,29.66,28.18,26.32,21.14,15.12,12.12,23.2,32.989999999999995,33.62,42.09,46.75,42.52,35.98,36.44,37.77,39.21,35.35,27.3,44.1,96.91,111.58,164.94,211.95,,0.0,0.0,39.12,,77.33,23.43,4.140000000000001,29.26,10.690000000000001,6.63,54.69,149.24,125.93,101.01,21.27,11.52,7.71,66.53,98.05,137.84,171.63,213.57,197.55,149.24,123.93,136.12,127.11,87.85,65.67,1002.45,258.5,82.27,56.79,,58.75,24.9,38.66,473.46,723.72,155.31,76103.0,78.51,165.1,107.74,21736.0,26.14,50.3,33.2,344.0,1.35,2.73,3.48,98177.0,213.12,140.41
2015,Rajasthan,Sikar,14.0,4.0,0,6.42,4.43,29.23,12.96,11.86,35.49,225.29,174.95,21.62,5.61,2.49,4.11,8.83,12.24,17.72,21.89,28.52,30.68,30.11,27.93,25.47,20.28,14.48,11.44,23.57,27.7,33.4,38.31,43.88,40.16,35.16,36.37,38.56,35.07,32.22,24.93,61.95,,109.69,,206.96,173.09,0.0,2.58,88.62,102.17,73.41,9.559999999999999,1.77,28.24,9.8,11.57,35.05,165.23,139.03,59.97,17.02,9.4,7.76,,90.69,133.94,173.59,216.53,,165.23,141.61,143.59,118.19,80.81,63.57,777.24,64.11,19.47,38.75,,41.98,50.77,49.98,511.65,725.33,144.73,19496.0,79.17,41.25,29.99,6127.0,,13.02,12.48,321.0,2.2199999999999998,3.62,,25938.0,54.89,36.9
2015,Rajasthan,Sirohi,121.0,,0,6.87,0.0,9.98,12.74,,62.3,351.37,176.76,71.69,4.73,3.7,3.14,22.69,14.59,20.33,27.34,29.1,31.39,,27.41,24.26,24.76,18.01,14.15,28.56,31.36,37.21,41.02,44.65,,33.78,32.9,,35.89,36.26,,67.59,93.7,147.07,174.16,223.31,124.86,0.0,3.54,31.33,76.89,,17.02,7.25,13.19,14.8,5.51,61.91,148.05,125.55,110.73,53.66,20.18,11.05,82.6,100.95,156.27,190.96,225.82,183.77,147.05,126.1,137.06,128.56,94.66,66.49000000000001,521.95,158.49,76.49,26.66,11.03,35.22,34.44,27.37,166.26,228.99,141.89,14493.0,79.21,91.31,67.84,4144.0,23.78,,21.24,386.0,3.02,4.37,3.69,19019.0,121.19,
2015,Rajasthan,Tonk,120.0,2.0,0,12.34,3.18,23.61,9.86,7.5600000000000005,45.84,315.46,,34.41,2.48,4.15,3.87,14.22,14.72,18.66,24.28,28.75,32.129999999999995,31.96,29.2,25.45,21.62,16.91,11.48,25.12,30.83,33.24,39.78,,40.08,37.05,36.73,39.21,36.77,32.989999999999995,26.36,55.02,96.7,119.0,168.88,214.63,149.96,0.0,0.0,48.06,111.87,83.08,15.36,6.65,22.45,7.96,5.5,47.5,155.23,128.15,96.5,18.45,8.51,6.66,69.38,100.35,141.45,173.84,217.13,194.45,155.23,128.15,140.56,125.32,,66.8,718.96,30.06,30.6,51.62,44.87,41.94,30.69,47.82,453.13,579.92,,27470.0,67.94,63.75,48.61,13813.0,34.16,31.55,25.94,375.0,3.9,1.83,2.65,41658.0,93.13,73.2
2015,Rajasthan,Udaipur,152.0,16.0,0,9.73,2.08,22.37,15.99,5.83,83.89,333.08,171.75,82.22,3.02,3.65,1.33,18.69,12.62,20.41,25.66,29.55,32.629999999999995,26.9,26.2,23.13,24.24,18.46,13.27,26.15,32.21,35.98,39.25,42.08,40.22,33.3,32.29,34.230000000000004,36.83,34.15,30.01,62.88,98.58,,168.76,220.17,102.4,0.0,2.24,22.65,63.65,73.43,24.02,11.8,,21.84,9.39,82.92,134.8,114.64,108.14,68.88,,13.95,86.9,104.38,156.78,188.6,226.56,182.31,135.8,117.89,126.79,130.53,98.67,69.08,1983.98,466.7,431.84,186.4,251.32,147.18,95.76,20.27,399.94,,150.57,43158.0,70.39,110.45,75.99,17106.0,28.71,45.99,33.33,,8.9,11.5,7.48,64044.0,162.94,110.8
2015,Tamil Nadu,Salem,1251.0,72.0,0,31.77,6.09,32.08,83.64,168.74,45.28,82.66,116.58,167.51,145.42,271.56,39.08,26.3,22.55,24.78,29.27,25.68,26.03,25.87,23.93,27.2,23.08,21.51,,34.82,36.16,38.08,38.58,36.97,35.97,36.17,,35.64,33.91,32.230000000000004,31.89,75.29,120.16,144.02,88.5,15.0,104.26,78.43,36.4,5.17,4.28,0.0,56.29,24.57,36.5,86.89,156.28,49.5,79.21,112.93,144.8,129.76999999999998,109.68,86.52,125.58,141.73,182.52,170.39,167.28,148.76,157.64,149.34,149.97,127.04,111.68,115.31,1822.36,538.73,103.48,200.66,21.2,27.93,54.38,171.8,705.26,955.53,138.12,67256.0,55.71,98.9,74.46,34289.0,31.38,51.89,38.92,23671.0,19.9,34.75,25.79,125208.0,182.54,133.17
2015,Tamil Nadu,Coimbatore,50.0,19.0,0,11.69,7.13,51.33,124.42,204.92,,212.59,122.9,142.98,218.24,226.63,51.06,23.29,22.66,23.52,27.52,,23.89,22.42,25.39,25.32,22.09,21.34,21.61,33.6,36.0,35.12,36.81,34.82,32.84,,32.84,31.65,32.260000000000005,31.45,,90.55,123.75,121.73,32.46,4.41,50.33,27.0,39.77,30.93,0.0,0.0,36.32,20.5,54.81,116.64,138.23,77.44,99.66,90.31,105.23,118.52,106.28,87.02,122.88,139.24,172.54,149.09,,124.77,125.66,130.07,130.16,119.52,106.28,114.49,1201.43,162.5,18.93,252.26,24.08,4.609999999999999,,92.38,387.08,394.34,103.68,52117.0,54.77,140.04,133.49,21138.0,22.4,57.17,56.73,25518.0,,70.61,66.87,98769.0,260.83,255.1
2015,Tamil Nadu,Thanjavur,173.0,79.0,0,,,23.15,95.18,92.22,,73.22,179.02,215.58,174.17,310.89,161.08,28.29,24.48,26.31,30.55,29.71,28.56,27.83,28.61,27.69,28.59,25.13,25.82,30.68,34.33,38.35,35.98,36.69,39.32,39.33,36.37,38.03,35.54,33.46,30.4,67.78,83.81,126.82,65.06,74.73,137.58,104.93,5.12,,0.0,0.0,64.77000000000001,55.96,52.49,102.53,99.48,39.16,77.23,163.38,166.21,132.94,107.82,111.79,125.55,139.78,175.31,168.59,175.21,174.74,181.17,165.51,165.21,132.94,107.82,115.36,1089.2,93.98,39.09,,19.5,3.89,86.87,71.33,576.64,965.78,170.66,101133.0,63.34,179.3,107.15,36701.0,25.26,64.97999999999999,40.16,27029.0,17.39,48.11,30.1,164861.0,289.39,173.41
2015,Tamil Nadu,Madurai,800.0,32.0,0,12.31,17.29,39.41,159.2,119.5,37.72,50.14,116.4,234.12,219.82,,,24.67,24.7,25.58,29.44,27.86,,28.5,27.37,29.25,26.66,26.74,26.11,34.95,36.91,39.83,37.41,39.62,39.92,39.06,37.51,,36.07,33.09,32.19,74.84,112.46,132.86,,33.89,119.86,139.36,59.46,3.21,0.0,0.0,58.8,36.56,50.2,147.3,121.32,44.09,52.14,109.25,152.08,131.88,110.15,,132.64,145.01,178.06,154.36,,158.94,190.49,166.72,,133.88,112.15,121.6,1329.06,326.2,65.47,168.41,24.7,9.5,228.93,,465.56,503.67,111.56,51929.0,58.51,114.77,106.92,22219.0,26.17,50.82,47.46,17758.0,,,36.53,,199.81,185.91
2015,Tamil Nadu,Ramananthapuram,,45.0,0,9.71,26.51,22.47,120.41,90.1,19.36,41.94,89.02,183.21,189.49,253.41,172.56,28.52,25.79,27.29,27.88,30.48,31.18,30.84,30.63,28.27,26.39,27.12,25.83,34.66,32.91,36.72,36.84,38.73,38.42,38.85,38.15,39.57,35.09,34.28,32.129999999999995,91.06,96.82,142.97,42.35,,160.1,169.69,104.67,,0.0,0.0,49.34,,35.66,121.83,91.02,26.86,47.09,87.97,155.81,142.5,115.69,,138.41,143.57,178.64,161.19,170.96,183.97,213.79,190.63,172.17,144.5,115.69,121.46,1253.18,49.49,15.74,283.15,32.35,3.32,350.53,95.77,398.04,408.6,102.9,31574.0,68.36,81.52,80.03,11157.0,24.44,32.09,30.57,4856.0,14.2,14.22,14.99,47577.0,121.83,118.59
2015,Tamil Nadu,Thirunelveli,418.0,,0,8.559999999999999,27.69,58.29,198.49,135.48,78.13,51.06,39.05,108.42,265.19,244.97,216.99,26.03,22.97,25.8,27.76,30.18,30.9,29.45,29.29,27.99,28.43,26.0,25.51,32.29,,38.27,35.7,,38.05,36.96,,38.51,36.59,32.6,32.83,58.12,94.14,105.58,3.25,23.79,81.34,123.89,128.6,62.53,0.0,0.0,69.85,52.49,67.46000000000001,144.86,,69.09,54.04,42.23,93.2,133.06,107.69,116.41,127.97,141.63,171.04,146.11,143.97,150.43,172.94,164.83,151.74,133.06,108.69,117.41,1147.57,141.77,51.91,180.65,81.0,14.29,238.87,26.96,387.94,421.6,113.55,42570.0,68.23,114.87,105.21,14754.0,24.26,42.42,38.07,8960.0,16.509999999999998,26.33,24.3,66281.0,176.62,160.58
2015,Tamil Nadu,The Nilgiris,0.0,0.0,0,12.89,4.01,46.98,108.72,243.86,129.17000000000002,384.61,205.39,206.3,212.83,226.89,24.19,14.41,14.17,16.310000000000002,20.92,19.88,19.23,18.92,19.92,18.35,18.310000000000002,17.36,17.490000000000002,24.87,29.87,30.59,,28.34,27.65,24.87,27.75,26.4,25.35,25.94,26.93,70.72,101.62,102.93,28.08,0.0,13.77,6.45,,7.529999999999999,0.0,0.0,43.91,22.64,52.59,108.84,,94.84,100.7,103.78,109.88,,95.03,72.11,112.63,122.25,153.51,134.92,130.47,107.61,104.15,111.37,111.4,108.36,97.04,104.46,255.49,144.58,7.38,10.98,2.44,8.08,12.14,7.79,78.33,76.5,101.23,2546.0,46.69,34.77,35.7,649.0,12.13,12.6,9.58,2634.0,49.18,37.93,38.85,5825.0,80.3,81.13
2015,Tamil Nadu,Kanyakumari,0.0,0.0,0,5.6899999999999995,21.73,45.09,228.94,229.08,192.12,96.72,71.12,177.19,310.85,251.95,214.3,25.22,23.21,,26.45,25.39,27.28,24.7,27.37,24.39,26.01,24.89,23.95,31.95,31.83,35.47,32.66,33.25,31.28,,34.17,32.61,30.98,29.87,30.5,66.13,109.68,120.04,0.0,0.0,1.6,23.73,46.48,5.74,0.0,0.0,66.72,39.75,51.19,139.69,137.06,119.83,114.81,92.62,133.33,121.49,111.5,123.62,131.85,146.44,169.22,139.7,136.06,121.43,132.55,136.1,135.07,123.49,109.5,123.62,170.2,55.16,7.0,30.42,4.22,3.1,,5.17,76.42,86.65,112.59,8091.0,59.93,110.25,99.87,3585.0,27.76,48.48,45.33,2797.0,22.31,41.03,,14464.0,195.77,175.99
2015,Telangana,Nizamabad,1668.0,301.0,0,6.59,1.92,29.44,73.19,12.77,260.23,95.68,183.64,238.79,35.06,3.53,2.09,21.3,18.26,,25.68,30.5,30.75,25.73,26.14,23.66,23.63,20.14,18.48,29.91,36.58,37.5,39.86,41.81,36.77,35.13,33.3,35.010000000000005,36.31,34.86,35.1,77.19,108.88,131.3,107.25,194.84,0.0,37.4,1.02,0.0,38.37,55.68,28.11,14.43,34.379999999999995,74.61,13.0,168.78,110.54,132.95,127.81,89.12,56.38,34.43,106.3,120.31,165.67,178.85,,167.78,147.94,131.97,124.81,127.49,109.06,106.93,,171.34,,102.31,14.52,22.78,71.65,118.56,265.07,356.24,137.07,76079.0,68.22,294.4,218.16,29284.0,26.1,116.16,84.43,11289.0,11.68,44.23,32.769999999999996,116648.0,450.79,332.35
2015,Telangana,Medak,13425.0,4074.0,0,3.05,4.31,18.88,93.31,10.55,227.45,70.4,108.67,225.61,46.06,6.029999999999999,4.12,24.11,21.54,20.56,26.66,29.89,27.63,26.81,25.1,24.19,24.61,21.32,18.48,30.34,32.82,37.98,39.33,40.94,36.32,36.6,,,33.739999999999995,31.93,32.95,83.13,110.37,142.46,83.43,187.48,0.0,56.25,17.95,0.0,42.52,67.58,21.12,12.35,25.94,90.03,14.26,161.62,88.3,109.2,120.28,84.93,42.82,21.42,100.25,118.72,163.4,173.46,198.74,,141.54,124.15,119.28,124.45,109.4,106.0,972.0,95.39,55.44,,,32.86,59.5,185.32,459.54,533.15,118.9,73589.0,77.42,162.18,140.06,21158.0,23.39,47.34,40.98,4147.0,7.19,13.07,9.83,98883.0,217.59,187.87
2015,Telangana,Mahabubnagar,27401.0,4729.0,0,2.23,4.03,9.61,64.47,13.75,151.44,62.38,75.42,152.7,50.77,11.15,3.57,24.57,20.47,24.11,,26.86,28.1,27.02,27.37,26.81,25.78,23.46,,32.870000000000005,33.75,39.21,41.05,42.37,37.38,37.92,35.41,,36.58,35.47,32.510000000000005,,120.61,155.82,115.79,177.11,19.11,96.58,65.2,3.73,79.2,100.53,8.25,,12.41,63.12,13.56,143.1,58.89,71.93,120.83,55.12,14.26,6.66,108.05,120.52,165.23,,190.67,159.21,153.47,136.13,120.56,131.32,115.78,110.64,1846.16,259.6,88.56,105.2,30.48,18.56,192.45,317.28,838.58,906.45,109.12,94566.0,,116.17,108.67,44142.0,31.5,56.83,50.86,10916.0,10.3,17.060000000000002,16.08,149620.0,182.06,167.61
2015,Telangana,Nalgonda,34170.0,11547.0,0,4.14,3.14,10.68,73.78,,194.35,55.05,86.92,180.67,60.24,13.96,5.51,24.31,19.64,22.44,29.08,30.44,29.9,,28.35,26.33,24.2,24.19,21.49,31.52,35.04,39.58,40.12,43.67,38.95,38.96,35.87,36.56,35.22,35.66,33.989999999999995,105.93,118.82,155.24,107.49,190.49,11.1,93.98,47.61,1.01,56.05,85.86,8.129999999999999,6.0,14.98,75.27,12.78,157.98,61.92,87.35,123.76,76.81,25.17,11.13,111.06,123.83,164.21,179.75,200.27,169.08,,133.95,124.77,127.86,111.03,106.74,1427.0,87.07,123.34,129.36,30.11,65.24,146.11,276.41,572.98,672.16,121.19,123385.0,69.19,,185.38,49487.0,27.55,89.67,75.95,13532.0,8.26,,24.22,186402.0,,281.56
2015,Telangana,Warangal,25103.0,11550.0,0,1.6600000000000001,3.65,15.92,71.84,17.3,276.85,88.67,154.15,234.08,44.56,9.27,4.99,21.77,19.17,23.05,29.07,30.3,30.9,26.24,26.24,25.07,25.62,20.04,20.42,32.269999999999996,35.4,40.06,38.6,43.39,38.26,34.28,35.379999999999995,32.8,33.37,,34.14,74.74,97.19,135.14,107.55,,0.0,43.06,6.49,0.0,38.91,56.06,33.86,29.17,35.6,76.92,23.86,171.44,106.63,124.18,,87.7,50.41,37.15,106.6,120.36,168.74,181.47,213.7,174.44,146.7,129.67000000000002,126.6,125.61,104.47,,1288.6,373.01,54.36,73.26,14.04,48.91,115.72,81.1,494.03,623.2,127.85,123496.0,68.77,251.98,203.44,41552.0,24.8,87.44,71.1,17174.0,12.42,,31.73,182215.0,372.33,295.27
2015,Telangana,Khammam,15502.0,8353.0,0,1.04,2.55,15.6,,20.99,339.28,129.29000000000002,236.0,260.78,57.74,17.72,5.63,22.82,22.4,24.81,26.98,30.25,30.81,29.5,28.34,28.36,24.02,22.35,,31.18,36.12,40.01,39.54,42.88,38.03,35.25,33.519999999999996,33.91,33.27,34.25,33.45,58.9,78.78,124.51,100.41,182.36,0.0,18.79,1.04,0.0,28.78,42.36,45.02,40.5,43.73,84.67,33.41,170.47,132.1,128.04000000000002,124.94,95.64,65.71000000000001,,104.92,120.28,164.24,182.07,212.76,173.47,144.89,131.07999999999998,124.94,124.42,106.07,100.44,1328.61,560.68,82.93,120.4,17.4,39.07,26.14,101.4,385.11,422.59,112.81,83894.0,65.06,222.55,201.94,39343.0,32.629999999999995,106.95,96.76,14160.0,14.31,41.05,36.74,,361.56,331.44
